canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
C#Cc1cccc(Nc2ncnc3cc(OCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.327902142064282,0.47,1,CHEMBL3360609,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.585026652029182,0.26,1,CHEMBL3360608,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.187086643357144,0.65,1,CHEMBL3360607,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,9.0,1.0,1,CHEMBL3741490,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)cc23)c1,5.0,10000.0,1,CHEMBL3739528,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC)cc23)c1,8.045757490560675,9.0,1,CHEMBL3741026,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)cc23)c1,6.4089353929735005,390.0,1,CHEMBL3741768,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC)cc23)c1,7.142667503568732,72.0,1,CHEMBL3740850,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C/c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC(=O)CC4=C(C)/C(=C/c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)cc23)c1,7.568636235841013,27.0,1,CHEMBL3739527,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,7.508638306165727,31.0,1,CHEMBL3742059,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)c(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)cc23)c1,7.481486060122112,33.0,1,CHEMBL3739771,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)Cc4c(C)n(C(=O)c5ccc(Cl)cc5)c5ccc(OC)cc45)c(OCCOC)cc23)c1,7.568636235841013,27.0,1,CHEMBL3740595,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)cc23)c1,6.055517327849832,880.0,1,CHEMBL3740105,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC)cc23)c1,7.494850021680094,32.0,1,CHEMBL3741304,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,7.468521082957745,34.0,1,CHEMBL3741399,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1,8.301029995663981,5.0,1,CHEMBL3741424,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)/C=C/CN(C)C)cc23)c1,8.920818753952375,1.2,1,CHEMBL3622632,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=C)cc23)c1,8.744727494896694,1.8,1,CHEMBL3622617,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCCCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3893111,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,7.522878745280337,30.0,79,CHEMBL553,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,7.100329725273209,217.5,2,CHEMBL1079742,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c4c(c23)OCCO4)c1,7.884647843193715,14.55,2,CHEMBL3805461,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(OCCOCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.267606240177031,0.54,1,CHEMBL3360611,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,8.920818753952375,1.2,1,CHEMBL3622645,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,8.275724130399212,5.3,1,CHEMBL3622671,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC(C)C)cc23)c1,8.193820026016112,6.4,1,CHEMBL3622679,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC4CC4)cc23)c1,8.2518119729938,5.6,1,CHEMBL3622676,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)C=C)cc23)c1,7.492144128304169,32.2,1,CHEMBL3622625,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(C)C)CCCO4)c1,5.0,10000.0,1,CHEMBL3114698,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(C)C)CCO4)c1,7.9300604567993815,24.5,2,CHEMBL3114690,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(CC)CC)CCCO4)c1,5.0,10000.0,1,CHEMBL3114697,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(CC)CC)CCO4)c1,7.83889035263304,23.5,2,CHEMBL3114687,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCCO4)c1,5.0,10000.0,1,CHEMBL3114693,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,7.693608071640132,43.5,2,CHEMBL3114701,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCC2)CCCO4)c1,5.0,10000.0,1,CHEMBL3114696,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCC2)CCO4)c1,7.872363747448347,31.5,2,CHEMBL3114700,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2)CCCO4)c1,5.0,10000.0,1,CHEMBL3114695,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2)CCO4)c1,7.887345359137068,23.0,2,CHEMBL3114688,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCCO4)c1,5.0,10000.0,1,CHEMBL3114694,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCO4)c1,7.737477596481577,36.0,2,CHEMBL3114686,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCCO4)c1,5.0,10000.0,1,CHEMBL3114692,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCN(C)CC2)CCO4)c1,6.951892707326797,398.0,2,CHEMBL3114689,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCCO4)c1,5.0,10000.0,1,CHEMBL3114691,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCO4)c1,7.057319389984244,326.0,2,CHEMBL3114699,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,6.674895017028592,211.4,1,CHEMBL3774396,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,6.456251263797869,509.5,2,CHEMBL3774926,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.022878745280337,23.5,2,CHEMBL2087361,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCC(=O)OCC)c4cc23)c1,5.2441251443275085,5700.0,1,CHEMBL3612575,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,6.42021640338319,380.0,1,CHEMBL2064373,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)c1,5.2839966563652006,5200.0,1,CHEMBL3910361,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,6.721246399047171,190.0,1,CHEMBL3612562,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,8.371611069949688,4.25,3,CHEMBL3828021,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(NC(C)=O)cc23)c1,7.4089353929735005,39.0,3,CHEMBL3815074,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,6.7121982700697735,194.0,3,CHEMBL3814447,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(OCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3959855,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(OCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3979482,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(OCCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3915273,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(OCCCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3912598,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(OCCCCCCC(=O)NO)cc23)c1,7.0,100.0,1,CHEMBL3975990,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,7.653488466038153,27.98,2,CHEMBL517907,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,7.107905397309519,78.0,1,CHEMBL3218000,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,5.920818753952375,1200.0,1,CHEMBL3218002,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,5.886056647693163,1300.0,1,CHEMBL3218001,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)c1,7.366531544420414,43.0,1,CHEMBL470391,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,8.301029995663981,5.0,1,CHEMBL3758802,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3sc(-c4ccccc4OC)cc23)c1,7.7447274948966935,18.0,1,CHEMBL3416626,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3sc(Br)cc23)c1,7.638272163982407,23.0,1,CHEMBL3416439,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnc3sc(C(=O)c4cc5ccccc5[nH]4)cc23)c1,7.728158393463501,18.7,1,CHEMBL1928293,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,8.0,10.0,1,CHEMBL1645466,Epidermal growth factor receptor
C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,6.173925197299173,670.0,1,CHEMBL1645465,Epidermal growth factor receptor
C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.070581074285707,85.0,1,CHEMBL205870,Epidermal growth factor receptor
C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,8.2518119729938,5.6,1,CHEMBL3903713,Epidermal growth factor receptor
C(=C/c1cnc2ccccc2c1)\c1ccccc1,4.698970004336019,20000.0,1,CHEMBL65858,Epidermal growth factor receptor
C/C(=C\c1c(C)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1)C(=O)NCCN1CCOCC1,7.552841968657781,28.0,1,CHEMBL1683963,Epidermal growth factor receptor
C/C(=C\c1ccc(O)c(O)c1)[N+](=O)[O-],5.045757490560675,9000.0,1,CHEMBL78049,Epidermal growth factor receptor
C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccc(F)cc1,5.221836686215839,8835.0,2,CHEMBL3740102,Epidermal growth factor receptor
C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccc(F)cc1F,5.9946380673041135,1035.0,4,CHEMBL3740907,Epidermal growth factor receptor
C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccccn1,5.161196523639753,11190.0,2,CHEMBL3741324,Epidermal growth factor receptor
C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1cccnc1,5.031743128760553,12160.0,2,CHEMBL3742146,Epidermal growth factor receptor
C/C(=N\Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)c1ccc(F)cc1,6.0,1000.0,1,CHEMBL3922762,Epidermal growth factor receptor
C/C=C(\C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.096435522203789,8207.0,2,CHEMBL3233768,Epidermal growth factor receptor
C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,6.795880017344075,160.0,3,CHEMBL1817964,Epidermal growth factor receptor
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,6.327902142064283,470.0,3,CHEMBL1817965,Epidermal growth factor receptor
C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.299988937677888,0.5012,1,CHEMBL501618,Epidermal growth factor receptor
C/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.260032303240491,0.5495,1,CHEMBL491085,Epidermal growth factor receptor
C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,5.122469246653817,7542.889999999999,4,CHEMBL113902,Epidermal growth factor receptor
C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1CC,5.1249387366083,7500.0,1,CHEMBL490687,Epidermal growth factor receptor
C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.391258027893047,48.5,2,CHEMBL3918330,Epidermal growth factor receptor
C/C=C/C(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,9.169989064063882,0.6761,1,CHEMBL511874,Epidermal growth factor receptor
C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.790484985457369,1620.0,5,CHEMBL326811,Epidermal growth factor receptor
C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.627087997029894,236.0,1,CHEMBL93464,Epidermal growth factor receptor
C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.570247719997592,269.0,1,CHEMBL329642,Epidermal growth factor receptor
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,5.828215059445879,1485.2,1,CHEMBL75880,Epidermal growth factor receptor
C=C(C)C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.79997073344623,1.585,1,CHEMBL508481,Epidermal growth factor receptor
C=C(C)C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92009553233328,1.202,1,CHEMBL524132,Epidermal growth factor receptor
C=C(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.425852951282627,44.0,2,CHEMBL3974571,Epidermal growth factor receptor
C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.4698003017969175,339.0,1,CHEMBL92086,Epidermal growth factor receptor
C=C(CN(C)C)C(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,8.698970004336019,2.0,1,CHEMBL3898077,Epidermal growth factor receptor
C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,6.250906498217725,561.1700000000001,4,CHEMBL117326,Epidermal growth factor receptor
C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,6.651695136951839,223.0,1,CHEMBL175492,Epidermal growth factor receptor
C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,6.7447274948966935,180.0,1,CHEMBL552859,Epidermal growth factor receptor
C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,5.958607314841775,1100.0,1,CHEMBL544074,Epidermal growth factor receptor
C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,5.823908740944319,1500.0,1,CHEMBL544538,Epidermal growth factor receptor
C=C(CN1CCOCC1)C(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,8.397940008672037,4.0,1,CHEMBL3895411,Epidermal growth factor receptor
C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.1249387366083,75.0,1,CHEMBL179607,Epidermal growth factor receptor
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.568636235841013,2700.0,5,CHEMBL114392,Epidermal growth factor receptor
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.97061622231479,107.0,1,CHEMBL94066,Epidermal growth factor receptor
C=C(CNc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC)C(=O)O,5.924088238517222,1191.0,1,CHEMBL367754,Epidermal growth factor receptor
C=C(N/N=C/c1cn[nH]c1-c1ccccc1)[C@H](C)Cc1ccccc1,4.575118363368933,26600.0,1,CHEMBL2029698,Epidermal growth factor receptor
C=C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96018944585165,1.096,1,CHEMBL454370,Epidermal growth factor receptor
C=C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.79997073344623,1.585,1,CHEMBL454371,Epidermal growth factor receptor
C=C=CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,8.351639989019068,4.45,1,CHEMBL590559,Epidermal growth factor receptor
C=C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.183758700008217,65.5,1,CHEMBL591040,Epidermal growth factor receptor
C=C=CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,8.500312917381596,3.16,1,CHEMBL591038,Epidermal growth factor receptor
C=C=CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,7.54515513999149,28.5,1,CHEMBL592215,Epidermal growth factor receptor
C=C=CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.623423042943488,23.8,1,CHEMBL597950,Epidermal growth factor receptor
C=C=CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,7.772113295386326,16.9,1,CHEMBL609321,Epidermal growth factor receptor
C=CC(=O)C(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.770062314092065,0.1698,1,CHEMBL491083,Epidermal growth factor receptor
C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.569924944448061,2.692,1,CHEMBL510597,Epidermal growth factor receptor
C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.480040819247932,3.311,1,CHEMBL517127,Epidermal growth factor receptor
C=CC(=O)C(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.379968104873702,4.169,1,CHEMBL453379,Epidermal growth factor receptor
C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.040005161671584,0.912,1,CHEMBL524115,Epidermal growth factor receptor
C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.886056647693163,13.0,1,CHEMBL334697,Epidermal growth factor receptor
C=CC(=O)N(C)c1cccc(-n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)c1,6.461388744794474,420.5,4,CHEMBL3961202,Epidermal growth factor receptor
C=CC(=O)N(C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.700057099977233,19.95,1,CHEMBL490093,Epidermal growth factor receptor
C=CC(=O)N1CC(Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,8.022878745280337,10.5,2,CHEMBL3926558,Epidermal growth factor receptor
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,8.284318117920506,5.25,2,CHEMBL3914159,Epidermal growth factor receptor
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,8.886056647693163,1.3,1,CHEMBL3916927,Epidermal growth factor receptor
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,9.1259059864969,0.75,2,CHEMBL3909201,Epidermal growth factor receptor
C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)C1,8.638683038733094,2.45,2,CHEMBL3898690,Epidermal growth factor receptor
C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,8.309894379144197,5.0,2,CHEMBL3954587,Epidermal growth factor receptor
C=CC(=O)N1CC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,4.301029995663981,50000.0,2,CHEMBL3921545,Epidermal growth factor receptor
C=CC(=O)N1CCC(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)CC1,6.842845560093719,143.6,1,CHEMBL3087208,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Br)c(C)c4)ncnc3cc2OC)CC1,8.119186407719209,7.6,1,CHEMBL3910915,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,8.621301985603488,2.85,2,CHEMBL3545154,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,8.839926856944473,1.5,2,CHEMBL3970231,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OCCC)CC1,8.83889035263304,1.85,2,CHEMBL3940089,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Br)c4)ncnc3cc2OC)CC1,8.148741651280925,7.1,1,CHEMBL3935007,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C(F)(F)F)c4)ncnc3cc2OC)CC1,7.790484985457369,16.2,1,CHEMBL3978740,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C)c4)ncnc3cc2OC)CC1,8.031517051446064,9.3,1,CHEMBL3971939,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C=C)c4)ncnc3cc2OC)CC1,8.522878745280337,3.0,1,CHEMBL3961848,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)CC1,8.259709106585415,5.7,2,CHEMBL3932286,Epidermal growth factor receptor
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,8.261439372640169,5.5,2,CHEMBL3898447,Epidermal growth factor receptor
C=CC(=O)N1CCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,4.301029995663981,50000.0,2,CHEMBL3894391,Epidermal growth factor receptor
C=CC(=O)N1CCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)CC1,4.60378727446024,27065.0,2,CHEMBL3982602,Epidermal growth factor receptor
C=CC(=O)N1CCCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,6.991510475452333,222.85,4,CHEMBL3953921,Epidermal growth factor receptor
C=CC(=O)N1CCCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)CC1,4.301029995663981,50000.0,2,CHEMBL3972987,Epidermal growth factor receptor
C=CC(=O)N1CCCCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,7.670094173644883,40.5,4,CHEMBL3901943,Epidermal growth factor receptor
C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,8.342775649401448,8.115,2,CHEMBL3972316,Epidermal growth factor receptor
C=CC(=O)N1CCC[C@@H](N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,7.394694953858891,40.3,1,CHEMBL3087206,Epidermal growth factor receptor
