canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1ncccc1)N,3.6289321999999995,234999.96630429936,1,BACE_1525,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,4.5850267,25999.997128120995,1,BACE_177,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)N(CC1CCCCC1)C)N,4.2291479,59000.01200363863,1,BACE_1483,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)N(Cc1cc(F)ccc1)C)N,3.7121983,193999.98663012343,1,BACE_1518,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)NC(C)C)N,3.7144427,192999.995996955,1,BACE_1517,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)NC1CC[NH+](CC1)C)N,3.4881167,324999.9543670629,1,BACE_1532,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CC1)N,2.5445461,2853999.5480159274,1,BACE_1547,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CCCCC1)N,4.0809221,82999.96323413882,1,BACE_1492,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)NCCC1CC[NH2+]C1)N,3.3526170000000004,444000.0305532527,1,BACE_1538,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)NCC[NH+]1CCOCC1)N,3.0824945,826999.9818096788,1,BACE_1542,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1cc(F)ccc1)N,3.6038005,249000.0876667098,1,BACE_1528,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1ncccc1)N,3.3705904,426000.0008801439,1,BACE_1536,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)CCCO)N,3.1135092,770000.1326684915,1,BACE_199,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,5.0506101,8899.997814525286,1,BACE_167,Beta-secretase 1 (BACE-1)
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,5.154902,6999.999355046412,1,BACE_165,Beta-secretase 1 (BACE-1)
Clc1ccc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc1,8.0,10.0,1,BACE_401,Beta-secretase 1 (BACE-1)
Clc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,5.6946487,2019.9996769883687,1,BACE_1211,Beta-secretase 1 (BACE-1)
Clc1ccc(cc1)C1(CCCC1)c1nc(sc1)N,4.4202166,37999.98279638034,1,BACE_1460,Beta-secretase 1 (BACE-1)
Clc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,5.6478176,2249.9993880867937,1,BACE_1221,Beta-secretase 1 (BACE-1)
Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.0809221,8.299996323413882,1,BACE_378,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,7.3979402,39.999982378047335,1,BACE_657,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3(CC2)CC3)C)c(F)cc1,7.5086384,30.999993302097423,1,BACE_607,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3C(C2)C3)C)c(F)cc1,7.0177288,95.99999269666408,1,BACE_813,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)CCOC2)C)c(F)cc1,7.3372421,46.00000723621406,1,BACE_675,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,7.5086384,30.999993302097423,1,BACE_606,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COCC2)C)c(F)cc1,7.6382723,22.999992796583264,1,BACE_539,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)N(CC2)C)C)c(F)cc1,7.9208188,11.99999872765717,1,BACE_433,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,7.2146702,60.99999508246877,1,BACE_731,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,7.5850267,25.999997128120995,1,BACE_558,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,6.8632793,137.00004190607012,1,BACE_869,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCCC2)N)C)c(F)cc1,7.8538718,14.000005297108746,1,BACE_450,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,6.9208188,119.99998727657167,1,BACE_850,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(C23N=C(N)COCC2C3)c(F)cc1,7.5686364,26.99998979427093,1,BACE_566,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,4.5228786,30000.01003561185,1,BACE_1447,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,7.0177288,95.99999269666408,1,BACE_99,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C(=O)N(C1)C)C,6.5301781,294.9999212203819,1,BACE_965,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CNC1=O)C,6.4584208,347.99996478562366,1,BACE_986,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C[NH+](C1)C)C,7.4948502,31.999986860906457,1,BACE_614,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,7.8239088,14.999997960289171,1,BACE_458,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C,5.9913998,1020.0000663210016,1,BACE_1123,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)c2c1cccc2)C,6.2596374,549.9998866625504,1,BACE_1041,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(OC1)N)C,5.6946487,2019.9996769883687,1,BACE_1212,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,5.4814858,3300.0019765464795,1,BACE_1260,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCC1C2)N,6.1191864,760.0000135083421,1,BACE_1080,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCCC1C2)N,4.3851027,41200.0079656439,1,BACE_1467,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)C(=O)N(C1)C)C,4.5228786,30000.01003561185,1,BACE_1446,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,4.5228786,30000.01003561185,1,BACE_1445,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,6.4894552,323.9998431780077,1,BACE_124,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(OC3)N)cc1,4.9673815,10779.993525199989,1,BACE_1376,Beta-secretase 1 (BACE-1)
Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(SC3)N)cc1,5.3979402,3999.998237804733,1,BACE_1282,Beta-secretase 1 (BACE-1)
Clc1cccc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c1F,5.9318142,1169.9998336543365,1,BACE_1136,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1cc(ccc1)C[NH+]1CCC2(N(S(=O)(=O)NC2)c2cc(F)ccc2)CC1C,5.7695513,1699.9991334382887,1,BACE_1188,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,5.3115802,4879.999752764014,1,BACE_1295,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,6.154902,699.9999355046413,1,BACE_140,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,6.6575775,219.99990840114523,1,BACE_927,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,6.7695513,169.9999133438289,1,BACE_894,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,7.154902,69.99999355046413,1,BACE_748,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,6.9586072,110.00002908762926,1,BACE_832,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,7.3979402,39.999982378047335,1,BACE_647,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Nc2cncnc2)cc1,6.0087738,980.000280504076,1,BACE_1114,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OC)cc1,5.6108341,2449.998959938412,1,BACE_1231,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,5.939302,1150.0004227393815,1,BACE_1135,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,6.3767509,419.99981586894586,1,BACE_127,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC)cc1,5.782516,1650.0002119461888,1,BACE_1184,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCCC)cc1,6.2596374,549.9998866625504,1,BACE_1040,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,6.070581,850.0001453918007,1,BACE_1096,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cccnc2)cc1,6.3872161,410.00004085916385,1,BACE_1008,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccncc2)cc1,6.2291479,590.0001200363863,1,BACE_1051,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,7.0,100.0,1,BACE_102,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,6.0915151,809.9997782801836,1,BACE_1089,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nccnc2)cc1,6.3372421,460.0000723621406,1,BACE_1020,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nnccc2)cc1,6.3872161,410.00004085916385,1,BACE_1009,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,6.5376019,290.0000681779469,1,BACE_959,Beta-secretase 1 (BACE-1)
Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,6.2291479,590.0001200363863,1,BACE_133,Beta-secretase 1 (BACE-1)
Clc1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,7.9586072,11.000002908762928,1,BACE_424,Beta-secretase 1 (BACE-1)
Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,6.821023,151.00001832565732,1,BACE_888,Beta-secretase 1 (BACE-1)
Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C(F)F,7.7212462,19.000008708139905,1,BACE_486,Beta-secretase 1 (BACE-1)
Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,7.1739254,66.99996872870193,1,BACE_739,Beta-secretase 1 (BACE-1)
Clc1cnccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,5.6757174,2110.0007030297006,1,BACE_1219,Beta-secretase 1 (BACE-1)
Clc1nc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,7.5376019,29.00000681779469,1,BACE_576,Beta-secretase 1 (BACE-1)
Clc1sc(cc1C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1)C,6.3279023,469.99982907962976,1,BACE_1023,Beta-secretase 1 (BACE-1)
Clc1scc(c1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,7.09691,80.00000239617253,1,BACE_783,Beta-secretase 1 (BACE-1)
FC(C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,7.5391021,28.900003809249124,1,BACE_574,Beta-secretase 1 (BACE-1)
FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,5.0,10000.0,1,BACE_1355,Beta-secretase 1 (BACE-1)
FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.221849,59.99996540823128,1,BACE_722,Beta-secretase 1 (BACE-1)
FC(F)(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,6.6989698,200.0000941002361,1,BACE_915,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,5.5590911,2759.9988429512323,1,BACE_1240,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,5.2958493,5060.002134014703,1,BACE_1299,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,6.3279023,469.99982907962976,1,BACE_1022,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1ccc(OC)nc1,6.0457573,900.0003949040395,1,BACE_1104,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC,6.2839966,520.0000674885533,1,BACE_1036,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,7.4685211,33.99999866579776,1,BACE_621,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC,5.8446641,1429.9995473693182,1,BACE_1168,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,7.8538718,14.000005297108746,1,BACE_444,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,5.8477116,1420.000181849109,1,BACE_1167,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,6.6777806,210.0000509006688,1,BACE_918,Beta-secretase 1 (BACE-1)
FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,6.1023731,789.9996520346862,1,BACE_1083,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,6.6020598,250.0001101372527,1,BACE_945,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.1307683,73.9999966380135,1,BACE_762,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,4.6595559,21899.999251663103,1,BACE_1415,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.6197891,2.3999981116326214,1,BACE_295,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,7.2006593,63.00002183869793,1,BACE_732,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,6.9586072,110.00002908762926,1,BACE_831,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2[nH]cc(c2c1)CC)Cc1ccccc1,7.5850267,25.999997128120995,1,BACE_552,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1,7.6382723,22.999992796583264,1,BACE_532,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(nc2)CC)c1)Cc1ccccc1,7.5528421,27.99999153205545,1,BACE_567,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2n(cc(c2c1)CC)C)Cc1ccccc1,7.3979402,39.999982378047335,1,BACE_641,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2ncn(c2c1)CC)Cc1ccccc1,7.7212462,19.000008708139905,1,BACE_480,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2nnn(c2c1)CC)Cc1ccccc1,7.4685211,33.99999866579776,1,BACE_620,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,7.0604806,87.00002952416597,1,BACE_790,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1C=C(N2CCCC2=O)C(=O)N(C=1)C1CCCC1)Cc1ccccc1,7.1191864,76.00000135083421,1,BACE_90,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nccc(c2c1)CC)Cc1ccccc1,6.6777806,210.0000509006688,1,BACE_121,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1,7.3979402,39.999982378047335,1,BACE_67,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.3979402,39.999982378047335,1,BACE_644,Beta-secretase 1 (BACE-1)
FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.2006593,63.00002183869793,1,BACE_733,Beta-secretase 1 (BACE-1)
FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,5.421361,3789.9981676515927,1,BACE_1272,Beta-secretase 1 (BACE-1)
FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,4.7090755,19539.99732822086,1,BACE_1407,Beta-secretase 1 (BACE-1)
FC(F)(F)c1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CN(C)C1=O)C,5.8601208,1380.0003609677783,1,BACE_1160,Beta-secretase 1 (BACE-1)
FC(F)(F)c1nccc(c1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,6.8728952,134.00000050453264,1,BACE_866,Beta-secretase 1 (BACE-1)
FC(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,8.0,10.0,1,BACE_408,Beta-secretase 1 (BACE-1)
FC(F)COc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.5228786,30.000010035611844,1,BACE_588,Beta-secretase 1 (BACE-1)
FC(F)C\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.5228786,30.000010035611844,1,BACE_586,Beta-secretase 1 (BACE-1)
FC(F)Oc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.5528421,27.99999153205545,1,BACE_572,Beta-secretase 1 (BACE-1)
FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,6.6989698,200.0000941002361,1,BACE_916,Beta-secretase 1 (BACE-1)
FC(F)Oc1cc(ccc1OC(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,7.4534574,35.19999485503472,1,BACE_626,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC2CC2)ccc1,7.6989698,20.000009410023612,1,BACE_508,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC\C=C(\F)/F)ccc1,7.5228786,30.000010035611844,1,BACE_590,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C/C1CC1,6.2676063,539.9999256163687,1,BACE_1038,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C\C1CC1,7.6989698,20.000009410023612,1,BACE_499,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C,6.5850267,259.99997128121,1,BACE_949,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC,7.6989698,20.000009410023612,1,BACE_502,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC(C)C,7.6989698,20.000009410023612,1,BACE_503,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,7.6989698,20.000009410023612,1,BACE_504,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CCCCC1,6.4814858,330.00019765464793,1,BACE_979,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCC,7.3979402,39.999982378047335,1,BACE_650,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCC,7.5228786,30.000010035611844,1,BACE_587,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCCCO,8.0,10.0,1,BACE_406,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCO,8.0,10.0,1,BACE_405,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCOC,7.6989698,20.000009410023612,1,BACE_506,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCOC,7.6989698,20.000009410023612,1,BACE_505,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C[C@H](O)C,7.6989698,20.000009410023612,1,BACE_507,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CC,6.0457573,900.0003949040395,1,BACE_1105,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,7.0457573,90.00003949040395,1,BACE_800,Beta-secretase 1 (BACE-1)
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC,7.5228786,30.000010035611844,1,BACE_585,Beta-secretase 1 (BACE-1)
